atendimento_id,data,unidade,uf,regiao,profissional,servico,valor,comissao_pct,comissao,forma_pagamento,cliente
A00849,2025-06-30,Meireles,CE,Nordeste,Marina Fontes,Hidratação,132.90,0.35,46.52,Crédito,Gustavo Ibrahim
A00850,2025-07-01,Savassi,MG,Sudeste,Fábio Nunes,Coloração,203.46,0.35,71.21,Débito,Helena Machado
A00851,2025-07-01,Umarizal,PA,Norte,Sérgio Maia,Manicure,62.08,0.50,31.04,Pix,Gustavo Gomes
A00852,2025-07-02,Vila Madalena,SP,Sudeste,Bruno Tavares,Escova,97.64,0.40,39.06,Dinheiro,Igor Queiroz
A00853,2025-07-02,Asa Sul,DF,Centro-Oeste,Olívia Serra,Corte,134.98,0.40,53.99,Dinheiro,Rafael Ibrahim
A00854,2025-07-03,Copacabana,RJ,Sudeste,Carla Menezes,Corte,119.11,0.40,47.64,Crédito,Thiago Klein
A00855,2025-07-03,Boa Viagem,PE,Nordeste,Karina Melo,Corte,107.32,0.40,42.93,Pix,Camila Ibrahim
A00856,2025-07-03,Asa Sul,DF,Centro-Oeste,Olívia Serra,Manicure,66.74,0.50,33.37,Dinheiro,Helena Nogueira
A00857,2025-07-04,Copacabana,RJ,Sudeste,Carla Menezes,Hidratação,181.73,0.35,63.61,Pix,Mariana Horta
A00858,2025-07-04,Asa Sul,DF,Centro-Oeste,Paulo Krause,Barba,45.55,0.45,20.50,Pix,Leandro Esteves
A00859,2025-07-05,Vila Madalena,SP,Sudeste,Ana Prado,Hidratação,227.69,0.35,79.69,Pix,Helena Duarte
A00860,2025-07-05,Batel,PR,Sul,Isabel Cardoso,Barba,45.83,0.45,20.62,Pix,Vanessa Siqueira
A00861,2025-07-05,Boa Viagem,PE,Nordeste,Lucas Bandeira,Barba,72.88,0.45,32.80,Crédito,Leandro Almeida
A00862,2025-07-06,Copacabana,RJ,Sudeste,Carla Menezes,Corte,120.74,0.40,48.30,Pix,Sofia Almeida
A00863,2025-07-06,Boa Viagem,PE,Nordeste,Karina Melo,Escova,109.17,0.40,43.67,Débito,Alice Ibrahim
A00864,2025-07-07,Savassi,MG,Sudeste,Fábio Nunes,Hidratação,143.32,0.35,50.16,Crédito,Kelly Gomes
A00865,2025-07-07,Boa Viagem,PE,Nordeste,Karina Melo,Manicure,82.15,0.50,41.07,Pix,Fernanda Nogueira
A00866,2025-07-07,Asa Sul,DF,Centro-Oeste,Olívia Serra,Hidratação,155.10,0.35,54.28,Crédito,Igor Farias
A00867,2025-07-07,Umarizal,PA,Norte,Sérgio Maia,Manicure,60.37,0.50,30.19,Crédito,Mariana Esteves
A00868,2025-07-08,Copacabana,RJ,Sudeste,Carla Menezes,Coloração,226.11,0.35,79.14,Pix,Sofia Nogueira
A00869,2025-07-09,Batel,PR,Sul,Isabel Cardoso,Corte,97.02,0.40,38.81,Pix,Otávio Queiroz
A00870,2025-07-11,Moinhos de Vento,RS,Sul,Gabriela Lima,Corte,136.19,0.40,54.48,Dinheiro,Sofia Teixeira
A00871,2025-07-11,Moinhos de Vento,RS,Sul,Henrique Alves,Barba,55.04,0.45,24.77,Débito,Rafael Duarte
A00872,2025-07-11,Umarizal,PA,Norte,Sérgio Maia,Coloração,345.40,0.35,120.89,Crédito,Juliana Oliveira
A00873,2025-07-12,Moinhos de Vento,RS,Sul,Gabriela Lima,Escova,102.97,0.40,41.19,Pix,Eduardo Farias
A00874,2025-07-13,Moinhos de Vento,RS,Sul,Henrique Alves,Hidratação,175.31,0.35,61.36,Pix,Kelly Barbosa
A00875,2025-07-14,Moinhos de Vento,RS,Sul,Gabriela Lima,Hidratação,215.05,0.35,75.27,Pix,Sofia Esteves
A00876,2025-07-15,Savassi,MG,Sudeste,Elisa Rocha,Barba,55.77,0.45,25.10,Crédito,Fernanda Oliveira
A00877,2025-07-15,Batel,PR,Sul,Isabel Cardoso,Manicure,53.35,0.50,26.67,Débito,Sofia Machado
A00878,2025-07-16,Moinhos de Vento,RS,Sul,Gabriela Lima,Manicure,67.13,0.50,33.56,Crédito,Kelly Esteves
A00879,2025-07-16,Batel,PR,Sul,Isabel Cardoso,Escova,98.78,0.40,39.51,Dinheiro,Sofia Ibrahim
A00880,2025-07-16,Meireles,CE,Nordeste,Marina Fontes,Escova,101.83,0.40,40.73,Crédito,Eduardo Machado
A00881,2025-07-18,Vila Madalena,SP,Sudeste,Ana Prado,Hidratação,191.48,0.35,67.02,Dinheiro,Otávio Horta
A00882,2025-07-18,Vila Madalena,SP,Sudeste,Bruno Tavares,Corte,112.55,0.40,45.02,Crédito,Alice Loureiro
A00883,2025-07-19,Batel,PR,Sul,João Vitor Reis,Coloração,219.64,0.35,76.88,Pix,Sofia Peixoto
A00884,2025-07-20,Savassi,MG,Sudeste,Fábio Nunes,Coloração,281.21,0.35,98.42,Crédito,Patrícia Barbosa
A00885,2025-07-21,Vila Madalena,SP,Sudeste,Ana Prado,Coloração,302.89,0.35,106.01,Crédito,Kelly Ibrahim
A00886,2025-07-21,Copacabana,RJ,Sudeste,Carla Menezes,Escova,96.92,0.40,38.77,Débito,Helena Ramos
A00887,2025-07-21,Copacabana,RJ,Sudeste,Carla Menezes,Coloração,249.54,0.35,87.34,Débito,Mariana Ramos
A00888,2025-07-21,Boa Viagem,PE,Nordeste,Karina Melo,Manicure,60.45,0.50,30.23,Crédito,Helena Cavalcanti
A00889,2025-07-22,Umarizal,PA,Norte,Sérgio Maia,Coloração,330.36,0.35,115.62,Pix,Igor Esteves
A00890,2025-07-23,Savassi,MG,Sudeste,Fábio Nunes,Escova,70.76,0.40,28.30,Pix,Beatriz Gomes
A00891,2025-07-26,Meireles,CE,Nordeste,Nelson Braga,Barba,54.30,0.45,24.44,Pix,Vanessa Siqueira
A00892,2025-07-26,Meireles,CE,Nordeste,Marina Fontes,Escova,83.85,0.40,33.54,Débito,Alice Duarte
A00893,2025-07-28,Meireles,CE,Nordeste,Nelson Braga,Escova,72.97,0.40,29.19,Crédito,Helena Nogueira
A00894,2025-07-30,Vila Madalena,SP,Sudeste,Ana Prado,Escova,115.74,0.40,46.30,Pix,Daniel Oliveira
A00895,2025-07-30,Vila Madalena,SP,Sudeste,Ana Prado,Coloração,328.36,0.35,114.93,Crédito,Eduardo Klein
A00896,2025-07-30,Copacabana,RJ,Sudeste,Diego Moura,Hidratação,150.93,0.35,52.83,Dinheiro,Leandro Cavalcanti
A00897,2025-07-30,Meireles,CE,Nordeste,Nelson Braga,Escova,70.20,0.40,28.08,Crédito,Igor Ramos
A00898,2025-07-30,Asa Sul,DF,Centro-Oeste,Olívia Serra,Hidratação,169.55,0.35,59.34,Crédito,Gustavo Peixoto
A00899,2025-07-31,Vila Madalena,SP,Sudeste,Ana Prado,Coloração,267.26,0.35,93.54,Débito,Igor Almeida
A00900,2025-07-31,Savassi,MG,Sudeste,Fábio Nunes,Barba,75.21,0.45,33.84,Dinheiro,Daniel Cavalcanti
A00901,2025-08-01,Savassi,MG,Sudeste,Fábio Nunes,Escova,66.90,0.40,26.76,Crédito,Alice Ramos
A00902,2025-08-01,Boa Viagem,PE,Nordeste,Lucas Bandeira,Hidratação,148.21,0.35,51.87,Dinheiro,Daniel Nogueira
A00903,2025-08-02,Vila Madalena,SP,Sudeste,Ana Prado,Escova,104.88,0.40,41.95,Pix,Camila Jardim
A00904,2025-08-02,Copacabana,RJ,Sudeste,Diego Moura,Corte,125.75,0.40,50.30,Pix,Patrícia Teixeira
A00905,2025-08-02,Savassi,MG,Sudeste,Fábio Nunes,Escova,85.32,0.40,34.13,Pix,Otávio Ibrahim
A00906,2025-08-03,Batel,PR,Sul,Isabel Cardoso,Corte,84.90,0.40,33.96,Pix,Beatriz Nogueira
A00907,2025-08-05,Vila Madalena,SP,Sudeste,Bruno Tavares,Coloração,336.84,0.35,117.89,Pix,Alice Gomes
A00908,2025-08-05,Copacabana,RJ,Sudeste,Carla Menezes,Escova,98.15,0.40,39.26,Dinheiro,Natália Queiroz
A00909,2025-08-05,Batel,PR,Sul,Isabel Cardoso,Corte,98.79,0.40,39.52,Pix,Leandro Farias
A00910,2025-08-06,Meireles,CE,Nordeste,Marina Fontes,Escova,115.80,0.40,46.32,Débito,Beatriz Jardim
A00911,2025-08-07,Vila Madalena,SP,Sudeste,Bruno Tavares,Barba,61.41,0.45,27.63,Crédito,Igor Queiroz
A00912,2025-08-07,Savassi,MG,Sudeste,Elisa Rocha,Coloração,336.60,0.35,117.81,Crédito,Kelly Klein
A00913,2025-08-09,Copacabana,RJ,Sudeste,Carla Menezes,Manicure,49.57,0.50,24.79,Crédito,Otávio Duarte
A00914,2025-08-09,Asa Sul,DF,Centro-Oeste,Olívia Serra,Corte,75.90,0.40,30.36,Crédito,Eduardo Queiroz
A00915,2025-08-11,Copacabana,RJ,Sudeste,Carla Menezes,Escova,93.86,0.40,37.54,Débito,Beatriz Jardim
A00916,2025-08-13,Meireles,CE,Nordeste,Marina Fontes,Coloração,243.86,0.35,85.35,Pix,Daniel Machado
A00917,2025-08-13,Umarizal,PA,Norte,Sérgio Maia,Corte,128.25,0.40,51.30,Pix,Beatriz Esteves
A00918,2025-08-14,Savassi,MG,Sudeste,Fábio Nunes,Corte,99.64,0.40,39.86,Pix,Igor Queiroz
A00919,2025-08-14,Boa Viagem,PE,Nordeste,Karina Melo,Manicure,47.97,0.50,23.98,Débito,Fernanda Almeida
A00920,2025-08-15,Moinhos de Vento,RS,Sul,Henrique Alves,Manicure,77.93,0.50,38.97,Pix,Sofia Loureiro
A00921,2025-08-15,Boa Viagem,PE,Nordeste,Karina Melo,Corte,92.19,0.40,36.87,Crédito,Rafael Esteves
A00922,2025-08-15,Asa Sul,DF,Centro-Oeste,Paulo Krause,Manicure,79.20,0.50,39.60,Pix,Mariana Duarte
A00923,2025-08-16,Savassi,MG,Sudeste,Elisa Rocha,Corte,102.64,0.40,41.05,Crédito,Vanessa Horta
A00924,2025-08-17,Meireles,CE,Nordeste,Marina Fontes,Barba,68.43,0.45,30.79,Pix,Patrícia Loureiro
A00925,2025-08-18,Vila Madalena,SP,Sudeste,Ana Prado,Corte,109.68,0.40,43.87,Pix,Helena Farias
A00926,2025-08-18,Savassi,MG,Sudeste,Fábio Nunes,Barba,55.38,0.45,24.92,Pix,Otávio Machado
A00927,2025-08-18,Moinhos de Vento,RS,Sul,Henrique Alves,Escova,73.25,0.40,29.30,Crédito,Alice Nogueira
A00928,2025-08-18,Umarizal,PA,Norte,Sérgio Maia,Escova,111.23,0.40,44.49,Crédito,Alice Gomes
A00929,2025-08-19,Umarizal,PA,Norte,Renata Pinho,Hidratação,167.73,0.35,58.70,Pix,Vanessa Jardim
A00930,2025-08-20,Moinhos de Vento,RS,Sul,Gabriela Lima,Escova,93.62,0.40,37.45,Dinheiro,Juliana Farias
A00931,2025-08-20,Moinhos de Vento,RS,Sul,Henrique Alves,Manicure,65.99,0.50,33.00,Débito,Camila Horta
A00932,2025-08-21,Batel,PR,Sul,Isabel Cardoso,Escova,90.42,0.40,36.17,Crédito,Mariana Duarte
A00933,2025-08-22,Vila Madalena,SP,Sudeste,Bruno Tavares,Escova,102.12,0.40,40.85,Débito,Otávio Ibrahim
A00934,2025-08-22,Vila Madalena,SP,Sudeste,Ana Prado,Corte,80.43,0.40,32.17,Pix,Gustavo Loureiro
A00935,2025-08-22,Asa Sul,DF,Centro-Oeste,Paulo Krause,Escova,70.54,0.40,28.22,Pix,Alice Esteves
A00936,2025-08-24,Copacabana,RJ,Sudeste,Diego Moura,Corte,126.62,0.40,50.65,Crédito,Leandro Gomes
A00937,2025-08-24,Moinhos de Vento,RS,Sul,Gabriela Lima,Hidratação,144.63,0.35,50.62,Pix,Juliana Ibrahim
A00938,2025-08-24,Meireles,CE,Nordeste,Nelson Braga,Corte,99.30,0.40,39.72,Débito,Gustavo Almeida
A00939,2025-08-24,Asa Sul,DF,Centro-Oeste,Paulo Krause,Corte,80.25,0.40,32.10,Crédito,Leandro Jardim
A00940,2025-08-27,Vila Madalena,SP,Sudeste,Bruno Tavares,Corte,125.48,0.40,50.19,Dinheiro,Natália Barbosa
A00941,2025-08-27,Vila Madalena,SP,Sudeste,Bruno Tavares,Manicure,89.42,0.50,44.71,Pix,Juliana Almeida
A00942,2025-08-27,Copacabana,RJ,Sudeste,Carla Menezes,Manicure,70.69,0.50,35.35,Débito,Beatriz Esteves
A00943,2025-08-27,Savassi,MG,Sudeste,Fábio Nunes,Corte,119.28,0.40,47.71,Dinheiro,Beatriz Horta
A00944,2025-08-28,Vila Madalena,SP,Sudeste,Ana Prado,Corte,98.29,0.40,39.31,Pix,Juliana Esteves
A00945,2025-08-28,Copacabana,RJ,Sudeste,Carla Menezes,Corte,101.83,0.40,40.73,Dinheiro,Kelly Duarte
A00946,2025-08-29,Boa Viagem,PE,Nordeste,Lucas Bandeira,Manicure,68.71,0.50,34.36,Pix,Mariana Teixeira
A00947,2025-08-29,Asa Sul,DF,Centro-Oeste,Paulo Krause,Corte,105.10,0.40,42.04,Crédito,Mariana Duarte
A00948,2025-08-30,Copacabana,RJ,Sudeste,Carla Menezes,Manicure,50.54,0.50,25.27,Débito,Juliana Ramos
A00949,2025-08-30,Batel,PR,Sul,João Vitor Reis,Corte,122.85,0.40,49.14,Dinheiro,Juliana Horta
A00950,2025-08-31,Batel,PR,Sul,João Vitor Reis,Barba,65.81,0.45,29.62,Crédito,Patrícia Oliveira
A00951,2025-08-31,Meireles,CE,Nordeste,Nelson Braga,Manicure,70.17,0.50,35.09,Crédito,Natália Horta
A00952,2025-09-01,Vila Madalena,SP,Sudeste,Bruno Tavares,Escova,113.74,0.40,45.50,Dinheiro,Gustavo Nogueira
A00953,2025-09-01,Batel,PR,Sul,João Vitor Reis,Escova,115.31,0.40,46.12,Crédito,Beatriz Cavalcanti
A00954,2025-09-02,Copacabana,RJ,Sudeste,Diego Moura,Hidratação,185.62,0.35,64.97,Pix,Leandro Queiroz
A00955,2025-09-03,Boa Viagem,PE,Nordeste,Karina Melo,Hidratação,133.10,0.35,46.59,Crédito,Beatriz Jardim
A00956,2025-09-04,Savassi,MG,Sudeste,Fábio Nunes,Manicure,49.38,0.50,24.69,Pix,Rafael Ramos
A00957,2025-09-04,Moinhos de Vento,RS,Sul,Henrique Alves,Coloração,357.57,0.35,125.15,Dinheiro,Leandro Horta
A00958,2025-09-04,Moinhos de Vento,RS,Sul,Gabriela Lima,Coloração,327.78,0.35,114.72,Crédito,Kelly Machado
A00959,2025-09-04,Batel,PR,Sul,Isabel Cardoso,Barba,71.56,0.45,32.20,Dinheiro,Daniel Nogueira
A00960,2025-09-04,Boa Viagem,PE,Nordeste,Karina Melo,Hidratação,134.73,0.35,47.15,Débito,Patrícia Klein
A00961,2025-09-05,Moinhos de Vento,RS,Sul,Henrique Alves,Escova,83.02,0.40,33.21,Crédito,Fernanda Queiroz
A00962,2025-09-06,Savassi,MG,Sudeste,Fábio Nunes,Escova,80.42,0.40,32.17,Crédito,Beatriz Queiroz
A00963,2025-09-06,Meireles,CE,Nordeste,Nelson Braga,Manicure,64.04,0.50,32.02,Crédito,Rafael Barbosa
A00964,2025-09-07,Copacabana,RJ,Sudeste,Carla Menezes,Corte,87.90,0.40,35.16,Crédito,Natália Jardim
A00965,2025-09-07,Savassi,MG,Sudeste,Elisa Rocha,Manicure,86.72,0.50,43.36,Débito,Rafael Siqueira
A00966,2025-09-08,Copacabana,RJ,Sudeste,Carla Menezes,Escova,75.48,0.40,30.19,Dinheiro,Camila Queiroz
A00967,2025-09-09,Copacabana,RJ,Sudeste,Diego Moura,Coloração,224.67,0.35,78.64,Pix,Vanessa Jardim
A00968,2025-09-09,Asa Sul,DF,Centro-Oeste,Olívia Serra,Manicure,69.82,0.50,34.91,Crédito,Thiago Nogueira
A00969,2025-09-10,Vila Madalena,SP,Sudeste,Ana Prado,Manicure,78.35,0.50,39.18,Crédito,Eduardo Duarte
A00970,2025-09-11,Copacabana,RJ,Sudeste,Diego Moura,Escova,81.52,0.40,32.61,Pix,Camila Cavalcanti
A00971,2025-09-12,Vila Madalena,SP,Sudeste,Bruno Tavares,Escova,68.11,0.40,27.24,Crédito,Leandro Klein
A00972,2025-09-12,Batel,PR,Sul,João Vitor Reis,Barba,53.39,0.45,24.02,Crédito,Helena Queiroz
A00973,2025-09-13,Vila Madalena,SP,Sudeste,Bruno Tavares,Barba,75.08,0.45,33.78,Crédito,Beatriz Barbosa
A00974,2025-09-13,Asa Sul,DF,Centro-Oeste,Olívia Serra,Hidratação,182.74,0.35,63.96,Crédito,Mariana Oliveira
A00975,2025-09-15,Vila Madalena,SP,Sudeste,Ana Prado,Corte,79.79,0.40,31.92,Crédito,Camila Ramos
A00976,2025-09-16,Savassi,MG,Sudeste,Elisa Rocha,Coloração,337.03,0.35,117.96,Crédito,Juliana Oliveira
A00977,2025-09-17,Umarizal,PA,Norte,Sérgio Maia,Hidratação,203.03,0.35,71.06,Pix,Gustavo Jardim
A00978,2025-09-18,Copacabana,RJ,Sudeste,Carla Menezes,Coloração,343.71,0.35,120.30,Pix,Vanessa Farias
A00979,2025-09-18,Savassi,MG,Sudeste,Fábio Nunes,Coloração,353.92,0.35,123.87,Débito,Patrícia Cavalcanti
A00980,2025-09-18,Meireles,CE,Nordeste,Nelson Braga,Corte,82.44,0.40,32.98,Crédito,Natália Peixoto
A00981,2025-09-19,Boa Viagem,PE,Nordeste,Lucas Bandeira,Coloração,223.57,0.35,78.25,Débito,Juliana Almeida
A00982,2025-09-19,Asa Sul,DF,Centro-Oeste,Olívia Serra,Corte,100.91,0.40,40.36,Dinheiro,Leandro Horta
A00983,2025-09-19,Asa Sul,DF,Centro-Oeste,Olívia Serra,Escova,92.14,0.40,36.86,Crédito,Mariana Siqueira
A00984,2025-09-20,Savassi,MG,Sudeste,Fábio Nunes,Coloração,247.36,0.35,86.58,Débito,Beatriz Siqueira
A00985,2025-09-21,Savassi,MG,Sudeste,Fábio Nunes,Barba,58.34,0.45,26.25,Crédito,Kelly Ibrahim
A00986,2025-09-21,Moinhos de Vento,RS,Sul,Henrique Alves,Corte,104.01,0.40,41.60,Crédito,Fernanda Nogueira
A00987,2025-09-21,Boa Viagem,PE,Nordeste,Lucas Bandeira,Coloração,228.79,0.35,80.08,Crédito,Gustavo Farias
A00988,2025-09-22,Vila Madalena,SP,Sudeste,Ana Prado,Corte,99.82,0.40,39.93,Pix,Beatriz Ibrahim
A00989,2025-09-22,Boa Viagem,PE,Nordeste,Lucas Bandeira,Corte,85.04,0.40,34.02,Débito,Daniel Duarte
A00990,2025-09-22,Meireles,CE,Nordeste,Marina Fontes,Barba,53.03,0.45,23.86,Crédito,Gustavo Farias
A00991,2025-09-24,Umarizal,PA,Norte,Sérgio Maia,Escova,107.97,0.40,43.19,Crédito,Rafael Klein
A00992,2025-09-25,Vila Madalena,SP,Sudeste,Ana Prado,Manicure,69.15,0.50,34.57,Pix,Daniel Machado
A00993,2025-09-25,Meireles,CE,Nordeste,Marina Fontes,Corte,96.72,0.40,38.69,Pix,Camila Almeida
A00994,2025-09-26,Copacabana,RJ,Sudeste,Carla Menezes,Manicure,85.77,0.50,42.88,Débito,Mariana Oliveira
A00995,2025-09-26,Asa Sul,DF,Centro-Oeste,Olívia Serra,Barba,61.24,0.45,27.56,Crédito,Camila Duarte
A00996,2025-09-26,Umarizal,PA,Norte,Sérgio Maia,Corte,85.45,0.40,34.18,Crédito,Sofia Duarte
A00997,2025-09-26,Umarizal,PA,Norte,Renata Pinho,Escova,84.10,0.40,33.64,Crédito,Thiago Cavalcanti
A00998,2025-09-27,Batel,PR,Sul,João Vitor Reis,Corte,135.39,0.40,54.16,Crédito,Juliana Loureiro
A00999,2025-09-27,Boa Viagem,PE,Nordeste,Lucas Bandeira,Coloração,217.06,0.35,75.97,Crédito,Fernanda Duarte
A01000,2025-09-29,Vila Madalena,SP,Sudeste,Bruno Tavares,Manicure,56.05,0.50,28.02,Pix,Rafael Oliveira
A01001,2025-09-29,Copacabana,RJ,Sudeste,Carla Menezes,Coloração,295.57,0.35,103.45,Pix,Vanessa Siqueira
A01002,2025-09-29,Batel,PR,Sul,Isabel Cardoso,Escova,71.29,0.40,28.52,Débito,Kelly Loureiro
A01003,2025-09-30,Moinhos de Vento,RS,Sul,Henrique Alves,Escova,105.57,0.40,42.23,Débito,Rafael Cavalcanti
A01004,2025-10-01,Moinhos de Vento,RS,Sul,Henrique Alves,Escova,78.38,0.40,31.35,Pix,Leandro Klein
A01005,2025-10-02,Copacabana,RJ,Sudeste,Carla Menezes,Coloração,243.98,0.35,85.39,Pix,Gustavo Loureiro
A01006,2025-10-02,Asa Sul,DF,Centro-Oeste,Olívia Serra,Coloração,355.39,0.35,124.39,Dinheiro,Alice Esteves
A01007,2025-10-02,Umarizal,PA,Norte,Renata Pinho,Corte,116.90,0.40,46.76,Crédito,Juliana Gomes
A01008,2025-10-04,Vila Madalena,SP,Sudeste,Bruno Tavares,Manicure,56.25,0.50,28.13,Pix,Patrícia Farias
A01009,2025-10-04,Vila Madalena,SP,Sudeste,Ana Prado,Manicure,63.66,0.50,31.83,Dinheiro,Beatriz Loureiro
A01010,2025-10-04,Vila Madalena,SP,Sudeste,Ana Prado,Manicure,69.03,0.50,34.52,Pix,Juliana Ibrahim
A01011,2025-10-04,Copacabana,RJ,Sudeste,Carla Menezes,Corte,132.00,0.40,52.80,Crédito,Mariana Queiroz
A01012,2025-10-04,Savassi,MG,Sudeste,Fábio Nunes,Manicure,89.80,0.50,44.90,Pix,Alice Peixoto
A01013,2025-10-04,Moinhos de Vento,RS,Sul,Gabriela Lima,Hidratação,164.13,0.35,57.44,Débito,Alice Cavalcanti
A01014,2025-10-04,Umarizal,PA,Norte,Renata Pinho,Manicure,79.92,0.50,39.96,Crédito,Otávio Ramos
A01015,2025-10-05,Copacabana,RJ,Sudeste,Diego Moura,Coloração,274.07,0.35,95.92,Pix,Camila Machado
A01016,2025-10-05,Savassi,MG,Sudeste,Fábio Nunes,Manicure,72.08,0.50,36.04,Pix,Otávio Oliveira
A01017,2025-10-05,Meireles,CE,Nordeste,Nelson Braga,Corte,133.37,0.40,53.35,Crédito,Camila Ibrahim
A01018,2025-10-06,Vila Madalena,SP,Sudeste,Ana Prado,Corte,118.28,0.40,47.31,Pix,Fernanda Klein
A01019,2025-10-06,Copacabana,RJ,Sudeste,Diego Moura,Manicure,82.37,0.50,41.18,Crédito,Eduardo Queiroz
A01020,2025-10-07,Boa Viagem,PE,Nordeste,Karina Melo,Coloração,294.88,0.35,103.21,Dinheiro,Gustavo Teixeira
A01021,2025-10-07,Boa Viagem,PE,Nordeste,Karina Melo,Coloração,236.22,0.35,82.68,Crédito,Daniel Machado
A01022,2025-10-07,Boa Viagem,PE,Nordeste,Karina Melo,Barba,61.68,0.45,27.76,Débito,Fernanda Barbosa
A01023,2025-10-07,Asa Sul,DF,Centro-Oeste,Paulo Krause,Escova,75.48,0.40,30.19,Pix,Otávio Barbosa
A01024,2025-10-10,Copacabana,RJ,Sudeste,Carla Menezes,Escova,106.97,0.40,42.79,Crédito,Kelly Gomes
A01025,2025-10-10,Boa Viagem,PE,Nordeste,Lucas Bandeira,Barba,79.13,0.45,35.61,Dinheiro,Leandro Esteves
A01026,2025-10-11,Moinhos de Vento,RS,Sul,Henrique Alves,Coloração,206.88,0.35,72.41,Crédito,Igor Jardim
A01027,2025-10-12,Savassi,MG,Sudeste,Fábio Nunes,Manicure,73.28,0.50,36.64,Dinheiro,Eduardo Duarte
A01028,2025-10-12,Batel,PR,Sul,Isabel Cardoso,Escova,107.69,0.40,43.08,Dinheiro,Camila Oliveira
A01029,2025-10-12,Umarizal,PA,Norte,Renata Pinho,Coloração,343.76,0.35,120.32,Crédito,Rafael Esteves
A01030,2025-10-15,Meireles,CE,Nordeste,Marina Fontes,Coloração,247.92,0.35,86.77,Pix,Fernanda Teixeira
A01031,2025-10-15,Asa Sul,DF,Centro-Oeste,Paulo Krause,Corte,93.91,0.40,37.56,Débito,Juliana Siqueira
A01032,2025-10-16,Vila Madalena,SP,Sudeste,Ana Prado,Barba,54.77,0.45,24.64,Débito,Juliana Queiroz
A01033,2025-10-16,Meireles,CE,Nordeste,Nelson Braga,Manicure,47.81,0.50,23.91,Dinheiro,Natália Klein
A01034,2025-10-16,Umarizal,PA,Norte,Sérgio Maia,Escova,111.02,0.40,44.41,Pix,Kelly Farias
A01035,2025-10-17,Copacabana,RJ,Sudeste,Diego Moura,Barba,69.67,0.45,31.35,Crédito,Daniel Nogueira
A01036,2025-10-17,Savassi,MG,Sudeste,Fábio Nunes,Manicure,88.44,0.50,44.22,Dinheiro,Sofia Barbosa
A01037,2025-10-17,Batel,PR,Sul,Isabel Cardoso,Corte,112.94,0.40,45.18,Crédito,Mariana Farias
A01038,2025-10-18,Moinhos de Vento,RS,Sul,Henrique Alves,Corte,96.87,0.40,38.75,Crédito,Helena Almeida
A01039,2025-10-18,Moinhos de Vento,RS,Sul,Gabriela Lima,Escova,114.14,0.40,45.66,Pix,Patrícia Klein
A01040,2025-10-18,Moinhos de Vento,RS,Sul,Henrique Alves,Corte,121.02,0.40,48.41,Pix,Rafael Siqueira
A01041,2025-10-18,Asa Sul,DF,Centro-Oeste,Olívia Serra,Corte,128.33,0.40,51.33,Dinheiro,Gustavo Teixeira
A01042,2025-10-19,Vila Madalena,SP,Sudeste,Bruno Tavares,Corte,131.67,0.40,52.67,Débito,Daniel Peixoto
A01043,2025-10-19,Boa Viagem,PE,Nordeste,Karina Melo,Escova,77.03,0.40,30.81,Débito,Kelly Farias
A01044,2025-10-20,Asa Sul,DF,Centro-Oeste,Paulo Krause,Escova,85.17,0.40,34.07,Crédito,Camila Duarte
A01045,2025-10-21,Savassi,MG,Sudeste,Fábio Nunes,Coloração,309.23,0.35,108.23,Pix,Kelly Esteves
A01046,2025-10-21,Batel,PR,Sul,João Vitor Reis,Corte,100.16,0.40,40.06,Dinheiro,Mariana Siqueira
A01047,2025-10-21,Meireles,CE,Nordeste,Marina Fontes,Corte,113.46,0.40,45.39,Dinheiro,Daniel Ramos
A01048,2025-10-22,Savassi,MG,Sudeste,Elisa Rocha,Corte,125.53,0.40,50.21,Pix,Fernanda Teixeira
A01049,2025-10-22,Boa Viagem,PE,Nordeste,Lucas Bandeira,Coloração,220.39,0.35,77.14,Débito,Otávio Barbosa
A01050,2025-10-23,Vila Madalena,SP,Sudeste,Ana Prado,Corte,117.85,0.40,47.14,Pix,Thiago Jardim
A01051,2025-10-23,Vila Madalena,SP,Sudeste,Bruno Tavares,Escova,112.34,0.40,44.94,Pix,Kelly Loureiro
A01052,2025-10-24,Batel,PR,Sul,João Vitor Reis,Coloração,280.00,0.35,98.00,Dinheiro,Camila Siqueira
A01053,2025-10-25,Vila Madalena,SP,Sudeste,Bruno Tavares,Corte,76.57,0.40,30.63,Crédito,Leandro Klein
A01054,2025-10-25,Copacabana,RJ,Sudeste,Carla Menezes,Hidratação,232.14,0.35,81.25,Débito,Mariana Duarte
A01055,2025-10-25,Savassi,MG,Sudeste,Elisa Rocha,Hidratação,167.99,0.35,58.80,Pix,Helena Ibrahim
A01056,2025-10-27,Batel,PR,Sul,João Vitor Reis,Corte,117.94,0.40,47.18,Crédito,Camila Nogueira
A01057,2025-10-30,Asa Sul,DF,Centro-Oeste,Paulo Krause,Escova,72.66,0.40,29.06,Crédito,Daniel Esteves
A01058,2025-10-31,Moinhos de Vento,RS,Sul,Henrique Alves,Escova,110.09,0.40,44.04,Crédito,Leandro Oliveira
A01059,2025-10-31,Meireles,CE,Nordeste,Marina Fontes,Escova,110.95,0.40,44.38,Pix,Kelly Esteves
A01060,2025-11-01,Savassi,MG,Sudeste,Fábio Nunes,Escova,69.49,0.40,27.80,Débito,Beatriz Teixeira
